标题,地址,工资,发布日期,工作经验,学历,公司标签,公司名字,经营类型,公司纬度,公司经度,公司规模,公司福利
大数据分析师,大连·中山区,6千-1万·13薪,2023-05-12 16:17:48,1年,本科,计算机软件,辽宁卓信普惠征信服务有限公司,民营,121.635687,38.923691,少于50人,"['1年', '本科', '征信', '数据库', '数据分析', '金融', '数字科技', '信贷', '五险一金', '通讯补贴', '餐饮补贴', '员工旅游', '定期体检', '周末双休', '法定节假日', '节日生日福利', '带薪年假病假', '年终奖金']"
大数据开发工程师,南京,1.5-2万,2023-05-11 14:23:41,3-4年,本科,计算机服务(系统、数据服务、维修),上海鸣啸信息科技股份有限公司,民营,118.799791,31.974868,150-500人,"['3-4年', '本科', 'hadoop', '大数据开发', '大数据', '数据挖掘', '开发', '数据分析', '五险一金', '年终奖金', '定期体检']"
大数据架构师,长沙·望城区,3-3.5万·14薪,2023-05-11 11:06:44,8-9年,本科,快速消费品(食品、饮料、化妆品),澳优乳业（中国）有限公司,合资,112.929497,28.303022,1000-5000人,"['8-9年', '本科', 'java', '带薪年假', '五险一金', '节日福利', '餐饮补贴']"
AI大数据工程师,苏州·苏州工业园区,1.4-2万,2023-05-10 09:00:01,1年,硕士,计算机软件,苏州工业园区测绘地理信息有限公司,国企,120.739755,31.343881,150-500人,"['1年', '硕士', '五险一金', '补充医疗保险', '定期体检', '专业培训', '绩效奖金', '年终奖金']"
搜索引擎开发工程师(大数据人工智能产品)(TJ0011),上海·浦东新区,2-2.5万,2023-05-11 11:01:17,3-4年,本科,计算机软件,万得信息技术股份有限公司（Wind资讯）,民营,0.000000,0.000000,1000-5000人,"['3-4年', '本科']"
前端开发工程师-大数据方向,上海·浦东新区,1.5-2.3万,2023-05-11 08:08:58,1年,本科,航天/航空,上海吉祥航空股份有限公司,民营,121.605540,31.157245,5000-10000人,"['1年', '本科', '五险一金', '定期体检', '年终奖金']"
集团职能总部-IT大数据平台业务经理(J12863),重庆·沙坪坝区,1.5-3万·13薪,2023-05-09 17:00:01,5-7年,本科,汽车,赛力斯集团股份有限公司,已上市,106.379483,29.683447,10000人以上,"['5-7年', '本科', '项目管理', '业务分析', '产品策划', '数据治理', '项目管理运营', '数字化产品', '平台设计', '运营方案', '五险一金', '股票期权', '定期体检', '年终奖金', '绩效奖金', '专业培训']"
大数据测试工程师,上海·虹口区,1.3-2万·13薪,2023-05-10 11:17:33,3-4年,大专,互联网/电子商务,上海众调信息科技有限公司,民营,121.504774,31.254569,50-150人,"['3-4年', '大专', '五险一金', '年终奖金', '弹性工作']"
大数据算法工程师(TB0001),上海·浦东新区,2-2.5万,2023-05-11 11:00:19,2年,本科,计算机软件,万得信息技术股份有限公司（Wind资讯）,民营,0.000000,0.000000,1000-5000人,"['2年', '本科', '大数据', '开发']"
大数据Hadoop开发工程师,广州·天河区,1.3-1.8万,2023-05-10 15:57:04,5-7年,本科,计算机服务(系统、数据服务、维修),广州华景政通信息技术有限公司,民营,113.379168,23.129740,50-150人,"['5-7年', '本科', '五险一金', '弹性工作', '定期体检', '专业培训', '节日福利', '周末双休']"
大数据架构岗,上海·浦东新区,1.5-3万·14薪,2023-05-10 13:27:53,5-7年,本科,金融/投资/证券,华宝证券股份有限公司,国企,121.537868,31.227710,10000人以上,"['5-7年', '本科', '做五休二', '周末双休', '带薪年假', '绩效奖金', '交通补贴', '住房补贴', '通讯补贴', '五险一金', '专业培训', '高温补贴']"
大数据架构师,武汉,1.5-2.5万·13薪,2023-05-10 17:55:53,5-7年,本科,通信/电信/网络设备,武汉依迅北斗时空技术股份有限公司,民营,114.569539,30.491584,150-500人,"['5-7年', '本科', '大数据', 'kafka', 'hadoop', 'hive', 'spark', '技术解决方案', '全栈开发', 'hbase', '调优', '五险一金', '专业培训', '绩效奖金', '定期体检', '员工旅游', '做五休二']"
大数据分析,宁波·北仑区,4.8-6.8千,2023-05-10 16:00:01,2年,本科,专业服务(咨询、人力资源、财会),天津北海油人力资源咨询服务有限公司宁波分公司,国企,121.816801,29.904544,少于50人,"['2年', '本科', '五险一金', '绩效奖金', '节日福利', '高温补贴', '通讯补贴', '餐饮补贴', '带薪年假', '专业培训']"
大数据讲师,昆明·官渡区,6.5-7千,2023-05-10 16:00:01,2年,本科,教育/培训/院校,云南实力慧铭实业集团有限公司,民营,102.790944,24.966613,50-150人,"['2年', '本科', '备课', '大数据', '授课', '项目指导', '科研申报', '五险一金', '餐饮补贴', '交通补贴', '绩效奖金']"
大数据开发（英语流利）,广州,1.6-2.2万,2023-05-10 10:44:52,3-4年,,计算机软件,慧博云通科技股份有限公司,已上市,113.554532,23.330756,5000-10000人,"['3-4年', '英语', 'spark', 'java', 'ci/cd', '周末双休', '五险一金', '补充医疗保险', '定期体检', '节日福利']"
大数据挖掘开发工程师-商用车技术中心,武汉,2-2.5万,2023-05-10 10:14:50,5-7年,本科,汽车,东风汽车集团股份有限公司,国企,114.091305,30.453023,10000人以上,"['5-7年', '本科', '五险一金', '绩效奖金', '通讯补贴', '带薪年假', '定期体检', '餐补', '交通补助']"
集团职能总部-IT大数据平台业务经理(J12863),重庆·沙坪坝区,1.5-3万·13薪,2023-05-09 04:01:17,5-7年,本科,汽车,赛力斯集团股份有限公司,已上市,106.379483,29.683447,10000人以上,"['5-7年', '本科', '项目管理', '业务分析', '产品策划', '数据治理', '项目管理运营', '数字化产品', '平台设计', '运营方案', '五险一金', '股票期权', '定期体检', '年终奖金', '绩效奖金', '专业培训']"
大数据开发工程师,深圳,1.5-2.5万,2023-05-10 09:34:26,5-7年,本科,电子技术/半导体/集成电路,深圳市共进电子股份有限公司,民营,114.420709,22.760363,5000-10000人,"['5-7年', '本科', '五险一金', '免费班车', '年终奖金', '定期体检', '餐饮补贴', '包住宿', '包吃', '节日福利']"
大数据开发工程师,上海·闵行区,1.5-3万,2023-05-10 04:01:15,3-4年,本科,计算机服务(系统、数据服务、维修),上海锦咏数据科技有限公司,民营,121.317173,31.207456,少于50人,"['3-4年', '本科', '五险一金', '节假日福利', '生日福利', '团建活动', '评优激励', '晋升通道']"
大数据开发工程师,昆明·西山区,5千-1万,2023-05-10 04:00:25,2年,大专,计算机软件,云南慧天信息技术有限公司,民营,102.690938,24.998620,50-150人,"['2年', '大专', '年终奖金', '专业培训', '周末双休', '五险', '员工旅游']"
大数据科研工程师,成都·武侯区,1.2-1.8万,2023-05-09 14:18:15,3-4年,硕士,电子技术/半导体/集成电路,广电计量检测（成都）有限公司,国企,103.991607,30.636495,10000人以上,"['3-4年', '硕士', '五险一金', '通讯补贴', '专业培训', '绩效奖金', '年终奖金', '定期体检']"
大数据经理,上海·徐汇区,2-3.5万,2023-05-10 04:01:15,5-7年,本科,计算机软件,上海意臣信息科技有限公司,民营,121.398783,31.178439,50-150人,"['5-7年', '本科', 'mysql', '数据库', 'hive', 'spark', 'kettle', '数据建模', '大数据分析', 'project', '数据开发', '数据敏感度', '五险一金', '补充医疗保险', '补充公积金', '专业培训', '年终奖金', '定期体检', '绩效奖金']"
大数据开发工程师,苏州·苏州工业园区,1.5-2.5万,2023-05-09 13:00:01,5-7年,本科,计算机软件,上海天好信息技术股份有限公司,民营,120.744067,31.270764,150-500人,"['5-7年', '本科', 'hadoop', 'java', 'python', 'sql', '五险一金', '绩效奖金']"
大数据研发工程师-2143,株洲·石峰区,1.5-1.8万,2023-05-09 09:07:48,5-7年,本科,计算机软件,瞬联软件科技（北京）有限公司 CIeNET Technologies,外资（欧美）,113.136270,27.902760,1000-5000人,"['5-7年', '本科', '补充医疗保险', '定期体检', '七险一金', '带薪年假', '带薪病假', '免费健身']"
集团职能总部-IT大数据平台业务经理(J12863),重庆·沙坪坝区,1.5-3万·13薪,2023-05-09 17:00:01,5-7年,本科,汽车,赛力斯集团股份有限公司,已上市,106.379483,29.683447,10000人以上,"['5-7年', '本科', '项目管理', '业务分析', '产品策划', '数据治理', '项目管理运营', '数字化产品', '平台设计', '运营方案', '五险一金', '股票期权', '定期体检', '年终奖金', '绩效奖金', '专业培训']"
大数据开发工程师,重庆·渝北区,2-3.5万,2023-05-09 11:05:05,5-7年,本科,互联网/电子商务,重庆小雨点小额贷款有限公司,外资（非欧美）,106.528728,29.604033,150-500人,"['5-7年', '本科', '五险一金', '员工旅游', '专业培训', '弹性工作', '定期体检', '年终奖金', '餐饮补贴']"
大数据研发经理/主管,武汉·东湖新技术产业开发区,1.2-2万,2023-05-09 15:15:15,3-4年,本科,房地产,武汉东湖高新集团股份有限公司,国企,114.513169,30.563315,1000-5000人,"['3-4年', '本科', '定期体检', '餐饮补贴', '绩效奖金', '年终奖金', '节日福利', '五险一金', '交通补贴', '通讯补贴']"
高级-大数据开发（保险业务项目经验）,上海,1.8-2.2万·13薪,2023-05-09 10:00:01,5-7年,本科,计算机软件,上海复深蓝软件股份有限公司,已上市,121.496240,31.243683,1000-5000人,"['5-7年', '本科', '寿险', '大数据', 'informatica', '数据库', '五险一金', '年终奖金', '绩效奖金', '弹性工作', '定期体检', '做五休二']"
大数据开发,上海·浦东新区,1.5-2万·13薪,2023-05-09 14:19:16,3-4年,本科,计算机软件,利宏科技（上海）有限公司,民营,121.604605,31.214225,50-150人,"['3-4年', '本科', 'java', '信用卡', '数据仓库', '反洗钱', '大数据平台', '开发语言', '信贷', '互联网金融', '五险一金', '年终奖金', '餐饮补贴', '弹性工作', '绩效奖金']"
Java开发工程师（大数据方向）,苏州·苏州工业园区,1.8-2万,2023-05-09 04:01:17,5-7年,本科,计算机软件,上海天好信息技术股份有限公司,民营,120.744067,31.270764,150-500人,"['5-7年', '本科', 'java', '大数据', '组件', '数据中台', '五险一金', '绩效奖金', '年终奖金']"
大数据开发（会编程语言+双休+线上面）,广州·天河区,1.2-1.3万,2023-05-09 09:57:58,2年,本科,通信/电信运营、增值服务,深圳市法本信息技术股份有限公司,已上市,113.350753,23.127157,1000-5000人,"['2年', '本科', 'python', 'hive', '大数据开发', 'hql', '五险一金', '通讯补贴', '交通补贴', '年终奖金', '员工餐', '学习考察', '年度体检', '生日福利', '节日福利', '团队活动']"
大数据开发工程师-互联网自研,西安,1.3-2.3万·14薪,2023-05-09 09:55:18,1年,本科,计算机软件,大连隆基信息技术有限公司,外资（非欧美）,108.846864,34.215388,150-500人,"['1年', '本科', 'hadoop', 'kafka', '软件开发', '大数据开发', '数据开发', 'spark', '数据仓库', '数据模型', 'hbase', 'hive', '五险一金', '补充医疗保险', '年终奖金', '定期体检', '出国机会', '员工旅游', '专业培训', '通讯补贴', '餐饮补贴', '交通补贴']"
Web前端开发（大数据和数据可视化方向）,上海·长宁区,1.2-2万·15薪,2023-05-08 04:00:26,5-7年,本科,汽车,时代嘉道企业机构,民营,121.403463,31.219705,50-150人,"['5-7年', '本科', 'css', 'html', 'javascript', '前端', '项目经理', '大数据分析', '专业培训', '绩效奖金', '五险一金', '定期体检', '股票期权']"
集团职能总部-IT大数据平台业务经理(J12863),重庆·沙坪坝区,1.5-3万·13薪,2023-05-09 04:01:17,5-7年,本科,汽车,赛力斯集团股份有限公司,已上市,106.379483,29.683447,10000人以上,"['5-7年', '本科', '项目管理', '业务分析', '产品策划', '数据治理', '项目管理运营', '数字化产品', '平台设计', '运营方案', '五险一金', '股票期权', '定期体检', '年终奖金', '绩效奖金', '专业培训']"
专职教师（大数据科学与技术专业）,常德,5千-1万,2023-05-09 07:00:01,无需经验,硕士,学术/科研,湖南应用技术学院,民营,111.701020,28.994220,,"['无需经验', '硕士', '购房补贴', '安家费', '五险一金', '补充医疗保险', '补充公积金']"
CRM大数据需求分析师,深圳·福田区,2.5-3万,2023-05-08 09:00:01,5-7年,本科,计算机软件,西安华越信息技术有限公司深圳分公司,民营,114.028059,22.536139,150-500人,"['5-7年', '本科', '五险一金', '补充公积金', '绩效奖金', '定期体检']"
大数据运维工程师,合肥·高新区,15-25万/年,2023-05-08 09:33:37,1年,本科,电子技术/半导体/集成电路,杭州广立微电子股份有限公司,已上市,117.139719,31.855583,150-500人,"['1年', '本科', '运维工程师', '运维', '五险一金', '员工旅游', '餐饮补贴', '通讯补贴', '年终奖金', '定期体检', '股票期权', '带薪年假', '节假日福利']"
初级大数据分析师,石家庄·长安区,8千-1万,2023-05-05 18:25:02,无需经验,大专,互联网/电子商务,北京蓝百商贸有限公司,民营,114.528158,38.057243,50-150人,"['无需经验', '大专', '数据整理', '数据分析', '数据挖掘', '业务分析', '五险一金', '年终奖金', '补充公积金', '补充医疗保险', '交通补贴']"
大数据开发工程师,武汉·汉阳区,1.1-2.2万,2023-05-06 09:28:53,3-4年,本科,计算机软件,武汉邻盛智能设备有限公司,民营,114.251959,30.572188,50-150人,"['3-4年', '本科', '大数据', '大数据开发', '开发', 'Flink', '软件Flink', '年终奖金', '绩效奖金', '员工旅游', '包两餐', '专业培训', '老板nice', '五险一金', '项目奖金', '股票期权', '周末双休']"
CRM大数据需求分析师,深圳·福田区,2.5-3万,2023-05-08 09:00:01,5-7年,本科,计算机软件,西安华越信息技术有限公司深圳分公司,民营,114.028059,22.536139,150-500人,"['5-7年', '本科', '五险一金', '补充公积金', '绩效奖金', '定期体检']"
大数据运维工程师,上海·浦东新区,18-32万/年,2023-05-08 09:33:37,1年,本科,电子技术/半导体/集成电路,杭州广立微电子股份有限公司,已上市,121.605672,31.210639,150-500人,"['1年', '本科', '运维工程师', '运维', '五险一金', '员工旅游', '餐饮补贴', '通讯补贴', '年终奖金', '定期体检', '股票期权', '带薪年假', '节假日福利']"
